date,??,a1,a2,ad,ae,af,ag,ai,al,am,an,ao,ap,aq,ar,as,at,au,aw,ax,az,ba,bb,bd,be,bf,bg,bh,bi,bj,bm,bn,bo,br,bs,bt,bw,by,bz,ca,cd,cf,cg,ch,ci,ck,cl,cm,cn,co,cr,cs,cu,cv,cy,cz,de,dj,dk,dm,do,dz,ec,ee,eg,er,es,et,eu,fi,fj,fk,fm,fo,fr,ga,gb,gd,ge,gf,gg,gh,gi,gl,gm,gn,gp,gq,gr,gt,gu,gy,hk,hn,hr,ht,hu,id,ie,il,im,in,io,iq,ir,is,it,je,jm,jo,jp,ke,kg,kh,ki,km,kn,kp,kr,kw,ky,kz,la,lb,lc,li,lk,lr,ls,lt,lu,lv,ly,ma,mc,md,me,mf,mg,mh,mk,ml,mm,mn,mo,mp,mq,mr,ms,mt,mu,mv,mw,mx,my,mz,na,nc,ne,nf,ng,ni,nl,no,np,nz,om,pa,pe,pf,pg,ph,pk,pl,pm,pr,ps,pt,pw,py,qa,re,ro,rs,ru,rw,sa,sb,sc,sd,se,sg,si,sk,sl,sm,sn,so,sr,st,sv,sy,sz,tc,td,tg,th,tj,tl,tm,tn,to,tr,tt,tv,tw,tz,ua,ug,us,uy,uz,va,vc,ve,vg,vi,vn,vu,wf,ws,ye,yt,za,zm,zw,all
2009-09-26,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,0,517,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,172,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,0,0,NA,0,NA,0,NA,NA,0,0,NA,0,0,NA,0,NA,0,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,1206,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5343
2009-09-27,2080,NA,NA,NA,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,567,NA,567,1323,NA,NA,NA,NA,NA,NA,567,NA,567,283,NA,NA,NA,NA,NA,1323,NA,NA,NA,567,NA,4350,NA,NA,NA,1323,NA,NA,567,NA,1323,567,283,NA,NA,NA,NA,567,20709,NA,567,NA,283,NA,NA,283,NA,NA,2080,NA,NA,567,NA,NA,NA,NA,11064,NA,5863,NA,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,567,283,NA,NA,567,NA,283,NA,567,567,283,567,NA,567,NA,NA,283,NA,5106,NA,NA,NA,3593,NA,NA,NA,NA,NA,NA,NA,5106,567,NA,567,NA,NA,NA,NA,283,NA,NA,567,NA,283,NA,NA,NA,NA,283,NA,NA,NA,567,NA,NA,NA,283,NA,NA,NA,NA,NA,NA,NA,NA,567,567,NA,NA,NA,NA,NA,NA,NA,2080,567,NA,283,NA,NA,283,283,NA,567,NA,1323,NA,NA,283,283,NA,283,283,NA,567,NA,5106,NA,1323,NA,NA,NA,2836,567,283,283,NA,NA,NA,NA,NA,NA,NA,567,NA,NA,NA,NA,567,NA,NA,NA,NA,NA,567,NA,NA,567,NA,567,NA,38488,283,NA,NA,NA,NA,NA,NA,567,NA,NA,NA,NA,NA,NA,NA,NA,151589
2009-09-28,815,NA,NA,NA,125,NA,NA,NA,NA,62,NA,NA,NA,NA,125,NA,376,376,NA,NA,NA,NA,NA,NA,125,NA,125,62,NA,NA,NA,NA,NA,376,NA,NA,NA,62,NA,1066,NA,NA,NA,125,NA,NA,62,NA,125,62,62,NA,62,NA,62,125,5648,NA,125,NA,NA,NA,62,62,NA,NA,376,NA,NA,125,NA,NA,NA,NA,3890,NA,1443,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,62,NA,NA,125,NA,62,NA,62,125,125,125,NA,125,NA,NA,NA,62,1443,NA,NA,125,627,NA,NA,NA,NA,NA,NA,NA,3639,125,NA,NA,NA,NA,NA,NA,62,NA,NA,125,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,62,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,627,125,NA,125,NA,62,62,NA,NA,125,62,376,NA,62,NA,125,NA,62,125,NA,125,NA,1255,NA,376,NA,NA,NA,815,62,125,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,125,NA,NA,125,NA,376,NA,10480,125,NA,NA,NA,125,NA,NA,62,NA,NA,NA,62,NA,NA,NA,NA,45812
2009-09-29,2550,NA,NA,NA,510,NA,NA,NA,NA,170,NA,NA,NA,NA,510,NA,1530,1530,NA,NA,NA,NA,NA,NA,510,NA,510,170,NA,NA,NA,NA,85,1190,NA,NA,NA,255,NA,3230,NA,NA,NA,850,NA,NA,340,NA,510,170,255,NA,255,NA,255,510,19042,NA,510,NA,NA,NA,255,340,NA,NA,1445,NA,NA,510,NA,NA,NA,NA,11476,NA,5270,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,170,85,NA,510,NA,170,NA,340,510,510,510,NA,510,NA,NA,NA,255,4930,NA,85,425,1530,NA,NA,NA,NA,NA,NA,NA,10116,510,NA,85,NA,85,NA,NA,255,NA,NA,425,340,170,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,255,NA,NA,85,NA,170,NA,510,170,NA,NA,NA,NA,NA,85,85,2125,510,NA,510,NA,340,255,NA,NA,510,340,1785,NA,340,NA,510,NA,340,425,NA,510,170,4165,NA,1190,NA,NA,NA,2890,255,510,510,NA,NA,NA,NA,85,NA,NA,170,NA,NA,NA,NA,425,NA,NA,NA,NA,NA,510,85,NA,510,NA,850,NA,34940,425,85,NA,NA,510,NA,NA,340,NA,NA,NA,170,NA,NA,NA,NA,151068
2009-09-30,2871,NA,NA,NA,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,574,NA,2105,2105,NA,NA,NA,NA,NA,NA,574,NA,574,191,NA,NA,NA,NA,191,1340,NA,NA,NA,191,NA,3158,NA,NA,NA,957,NA,NA,478,NA,478,191,191,95,191,NA,287,574,23835,NA,574,NA,191,NA,191,478,NA,NA,2201,NA,NA,574,NA,NA,NA,NA,13688,NA,4498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,574,NA,191,NA,574,NA,NA,NA,574,574,574,574,NA,574,NA,95,191,287,5934,NA,191,382,1340,NA,NA,NA,NA,NA,NA,NA,15315,574,NA,287,NA,287,NA,NA,287,NA,NA,287,478,478,NA,NA,NA,287,NA,NA,NA,NA,95,NA,NA,NA,191,NA,191,NA,NA,287,NA,NA,NA,574,574,NA,NA,NA,NA,NA,191,191,3158,574,NA,574,NA,382,191,NA,NA,574,478,3158,NA,478,NA,382,NA,382,191,NA,574,478,5264,NA,1340,NA,NA,NA,3541,382,478,478,NA,NA,NA,NA,191,NA,NA,574,NA,NA,NA,NA,382,NA,NA,NA,NA,NA,574,191,NA,957,NA,574,NA,43362,287,191,NA,NA,478,NA,NA,574,NA,NA,NA,95,NA,NA,NA,NA,184363
2009-10-01,2760,NA,NA,NA,920,NA,NA,NA,NA,92,NA,NA,NA,NA,552,NA,1656,2300,92,NA,NA,NA,92,NA,460,NA,552,460,NA,NA,NA,NA,NA,1288,NA,NA,NA,184,NA,5060,92,NA,NA,920,NA,NA,368,NA,276,460,NA,276,92,NA,276,552,22449,NA,552,NA,368,NA,184,368,NA,NA,2024,NA,NA,552,NA,NA,NA,NA,13709,NA,5060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,552,NA,NA,NA,460,NA,92,NA,552,552,552,552,NA,552,NA,184,920,184,5704,NA,NA,552,1932,NA,NA,NA,NA,NA,NA,NA,9200,368,NA,368,NA,184,NA,NA,184,NA,NA,368,276,276,NA,NA,NA,184,NA,NA,NA,NA,368,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,NA,552,552,NA,NA,NA,NA,NA,NA,NA,3496,552,NA,460,NA,184,NA,NA,NA,460,276,3220,NA,184,92,NA,NA,NA,184,NA,552,276,4600,NA,1288,NA,NA,NA,3864,552,184,276,NA,NA,NA,NA,NA,NA,NA,460,NA,NA,NA,NA,460,NA,NA,NA,NA,NA,460,NA,NA,1288,NA,552,NA,41587,276,NA,NA,NA,276,NA,NA,552,NA,NA,NA,184,NA,NA,NA,NA,169476
2009-10-02,1644,NA,NA,NA,767,NA,NA,NA,NA,109,NA,NA,NA,NA,328,NA,986,1644,109,NA,NA,54,109,NA,219,NA,328,219,NA,NA,NA,54,54,986,NA,NA,NA,219,NA,2083,109,NA,NA,767,NA,NA,328,NA,109,164,NA,164,164,NA,164,548,14145,NA,328,NA,54,NA,219,219,NA,NA,1206,NA,NA,328,NA,NA,NA,NA,8607,NA,2302,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,328,54,NA,NA,219,NA,219,NA,328,328,328,328,NA,328,NA,54,1315,NA,3563,NA,NA,328,1480,NA,NA,NA,NA,NA,NA,NA,2083,54,NA,274,NA,NA,NA,NA,NA,NA,NA,328,164,164,NA,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,328,328,NA,NA,NA,NA,54,NA,NA,1918,328,NA,219,NA,274,NA,NA,NA,219,164,1809,NA,109,164,54,NA,NA,328,NA,274,164,2083,NA,767,NA,NA,NA,2521,328,109,219,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,219,NA,NA,767,NA,328,NA,24945,164,54,NA,NA,219,NA,NA,328,NA,NA,NA,NA,NA,NA,NA,NA,102469
2009-10-03,4126,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,3125,4126,NA,NA,NA,250,NA,NA,750,NA,750,750,NA,NA,NA,250,250,2250,NA,NA,NA,250,NA,5376,NA,NA,NA,1750,NA,NA,625,NA,NA,500,NA,250,500,NA,375,1750,34508,NA,750,NA,250,NA,125,250,NA,NA,3500,NA,NA,750,NA,NA,NA,NA,23505,NA,6251,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,500,NA,NA,750,125,625,NA,750,750,625,1250,NA,750,NA,250,4751,NA,9252,NA,125,625,3500,NA,NA,NA,NA,NA,NA,NA,6126,500,NA,250,NA,125,NA,NA,NA,NA,NA,750,250,250,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,125,NA,250,NA,125,NA,NA,NA,NA,NA,NA,750,750,NA,NA,125,NA,250,NA,NA,3750,750,NA,750,NA,250,250,NA,NA,750,250,4751,NA,625,250,500,NA,NA,750,NA,500,250,7376,NA,1250,NA,NA,NA,4251,750,625,750,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,750,NA,NA,NA,NA,NA,750,NA,NA,1750,NA,1250,NA,60640,375,250,NA,NA,625,NA,NA,750,NA,NA,NA,NA,NA,NA,NA,NA,255814
2009-10-04,2574,NA,NA,31,530,NA,31,NA,31,NA,15,NA,NA,NA,468,NA,1076,1841,NA,NA,31,NA,NA,62,530,NA,296,187,NA,NA,NA,NA,62,1248,NA,NA,NA,218,31,2840,31,NA,NA,608,NA,NA,249,NA,15,202,46,46,109,NA,78,608,15839,NA,296,NA,46,NA,62,109,NA,NA,1763,NA,NA,546,15,NA,NA,NA,9316,NA,3729,31,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,93,NA,46,296,62,93,NA,218,468,343,530,NA,951,31,46,2106,31,4400,NA,31,93,1763,NA,NA,NA,NA,NA,31,NA,8114,202,NA,218,NA,78,NA,46,31,NA,NA,218,140,46,NA,NA,31,46,31,NA,NA,NA,15,NA,62,31,31,NA,46,NA,NA,NA,NA,31,NA,468,717,NA,NA,62,NA,NA,NA,NA,1857,608,NA,374,NA,31,109,31,31,374,312,1981,NA,78,31,296,NA,NA,124,NA,374,62,3651,NA,951,NA,31,NA,2949,374,187,218,NA,NA,NA,NA,NA,NA,46,140,NA,NA,31,NA,280,NA,NA,31,NA,NA,717,46,NA,1092,NA,998,31,26217,93,31,NA,NA,265,NA,NA,296,NA,NA,NA,46,NA,NA,NA,NA,117354
2009-10-05,3234,NA,NA,10,652,NA,10,NA,10,20,40,NA,NA,NA,522,NA,1285,1948,10,NA,40,30,NA,130,612,NA,361,130,NA,NA,NA,NA,70,1888,20,NA,NA,200,10,2812,10,NA,NA,863,NA,NA,331,NA,40,311,50,50,60,NA,50,743,17458,NA,522,NA,120,NA,40,130,NA,NA,1757,NA,NA,642,20,NA,NA,NA,9542,NA,4048,10,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,30,NA,30,301,30,140,NA,331,733,391,572,NA,1386,10,50,2350,30,5263,NA,20,140,2199,30,NA,NA,NA,NA,30,NA,14424,150,20,341,NA,40,NA,30,30,NA,NA,210,140,120,NA,NA,20,60,30,NA,NA,NA,40,NA,90,30,30,NA,40,NA,NA,10,NA,30,NA,1064,1084,NA,NA,30,NA,20,NA,20,2129,592,NA,281,NA,30,130,30,30,441,261,2240,NA,60,40,301,20,30,140,NA,441,70,4761,NA,1235,NA,10,NA,2732,381,170,210,NA,20,NA,NA,NA,NA,60,140,NA,NA,10,NA,341,NA,NA,30,NA,NA,984,50,NA,1376,NA,1215,30,27131,80,30,NA,20,361,NA,NA,411,NA,NA,NA,110,NA,NA,NA,NA,135054
2009-10-06,3189,NA,NA,NA,683,14,NA,NA,7,21,28,NA,NA,NA,633,NA,1302,2050,28,7,35,28,14,42,541,NA,327,156,NA,NA,NA,NA,28,2185,21,NA,NA,256,14,2919,NA,NA,NA,939,NA,NA,391,NA,28,291,28,21,35,NA,21,719,17834,NA,505,NA,135,NA,85,106,NA,NA,1801,NA,NA,533,14,14,NA,14,9376,NA,4022,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,78,14,NA,434,7,135,NA,405,825,327,619,NA,1694,NA,28,2413,21,5645,NA,71,106,2071,35,NA,14,NA,NA,7,NA,19230,185,7,327,NA,28,NA,NA,21,NA,NA,199,92,128,NA,NA,14,78,21,14,NA,NA,28,NA,78,21,21,NA,28,NA,NA,28,NA,14,NA,1203,1231,NA,NA,21,NA,21,14,21,2491,519,21,249,NA,71,142,7,7,469,256,2292,NA,49,42,306,7,35,142,NA,469,71,5268,NA,1310,NA,NA,NA,2762,348,121,163,NA,7,NA,NA,NA,NA,35,135,NA,NA,NA,NA,327,14,NA,21,NA,NA,1060,21,NA,1587,NA,1224,21,25958,42,35,NA,21,327,NA,NA,391,NA,NA,NA,92,NA,NA,NA,NA,140712
2009-10-07,3112,NA,NA,10,739,5,10,NA,21,16,26,NA,NA,NA,535,NA,1269,2111,5,10,48,21,16,64,519,NA,380,155,NA,NA,NA,10,32,2239,16,10,NA,246,5,2620,NA,NA,NA,873,NA,NA,407,NA,37,273,58,53,53,NA,26,675,17054,NA,358,NA,144,NA,42,91,NA,NA,1864,NA,NA,562,5,5,NA,5,9424,NA,3841,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,85,5,10,391,10,150,NA,380,867,294,433,NA,1693,NA,32,2100,16,5604,NA,37,139,2094,16,10,16,NA,NA,NA,NA,18468,160,10,321,10,48,NA,NA,53,NA,NA,176,85,139,NA,NA,21,26,16,5,NA,NA,37,NA,85,16,21,NA,26,NA,NA,16,NA,21,NA,1093,1178,10,NA,16,NA,5,16,16,2539,541,26,235,NA,75,112,10,10,476,241,2389,NA,69,32,310,10,53,150,NA,503,42,4940,NA,1189,NA,NA,10,2636,353,139,192,NA,10,NA,NA,16,NA,16,91,NA,NA,NA,NA,289,5,NA,16,NA,NA,1173,16,NA,1516,NA,1109,16,24507,32,69,NA,16,294,NA,NA,391,NA,NA,NA,58,NA,NA,NA,NA,135599
2009-10-08,3513,NA,NA,16,715,10,16,NA,16,16,5,NA,NA,NA,530,NA,1207,2158,5,10,27,21,16,76,513,NA,409,131,NA,NA,NA,16,32,2497,16,5,NA,289,NA,3021,NA,NA,NA,950,NA,NA,437,NA,43,295,60,71,76,NA,81,770,18539,NA,415,NA,136,NA,71,98,NA,NA,2049,NA,NA,633,10,10,NA,NA,9906,NA,4059,NA,32,NA,NA,NA,NA,NA,NA,10,NA,NA,338,71,10,5,398,16,152,10,426,967,311,508,NA,1748,NA,32,1819,21,6125,NA,16,136,2289,16,16,16,NA,NA,16,NA,19091,202,16,387,16,65,NA,10,49,NA,NA,174,114,169,NA,NA,16,21,16,10,NA,NA,38,NA,103,16,32,NA,16,NA,NA,10,NA,21,NA,1163,1333,5,NA,16,NA,NA,49,5,2469,508,16,300,NA,103,131,21,5,464,273,2557,NA,65,27,295,16,38,245,NA,546,60,5212,NA,1273,NA,NA,5,2912,453,142,218,NA,16,NA,NA,21,NA,49,81,NA,NA,NA,NA,387,NA,NA,5,NA,NA,1169,21,NA,1710,NA,1218,16,25583,65,27,NA,16,300,NA,NA,442,NA,NA,5,38,NA,NA,NA,NA,143719
2009-10-09,3482,NA,NA,5,695,17,17,NA,22,22,11,NA,NA,NA,557,NA,1338,2304,11,5,17,28,22,40,511,NA,465,86,NA,NA,NA,17,34,2310,17,NA,NA,287,NA,3223,NA,NA,NA,953,NA,NA,453,NA,28,339,34,34,74,NA,51,729,18740,NA,436,11,103,NA,57,91,11,NA,1804,NA,NA,586,5,5,NA,11,10131,NA,3907,11,28,NA,NA,NA,NA,11,NA,5,11,NA,310,91,17,NA,419,22,201,5,453,666,356,545,NA,1620,NA,40,1735,28,5976,NA,22,103,2373,5,5,5,NA,NA,28,NA,11390,293,17,316,17,45,NA,17,40,NA,NA,137,137,132,NA,NA,17,40,17,17,NA,NA,51,NA,137,17,28,NA,17,NA,NA,22,NA,17,NA,1149,1149,NA,NA,17,NA,11,34,11,2310,620,5,293,NA,91,132,28,11,453,316,2488,NA,109,17,316,17,28,281,NA,557,28,4631,NA,1172,NA,NA,NA,2999,476,143,189,NA,17,NA,NA,11,NA,28,126,NA,NA,NA,NA,373,NA,NA,11,NA,NA,1189,68,NA,1482,NA,1155,17,26366,74,17,NA,17,264,NA,NA,339,NA,NA,11,17,NA,NA,NA,NA,135577
2009-10-10,3157,NA,NA,NA,688,11,5,NA,28,22,17,NA,NA,NA,460,NA,1325,2281,NA,NA,17,17,28,51,506,NA,540,142,NA,NA,5,5,39,1598,5,NA,NA,164,11,2929,NA,NA,NA,938,NA,NA,335,NA,17,267,34,34,34,NA,17,671,18638,NA,415,11,85,NA,68,113,5,NA,1632,NA,NA,614,11,NA,NA,17,9956,NA,3732,5,56,NA,NA,NA,11,5,NA,NA,5,NA,273,79,5,NA,443,39,159,NA,347,432,307,415,NA,1661,NA,45,2156,17,5313,NA,28,96,2423,NA,11,11,NA,NA,5,NA,4710,278,17,170,5,62,NA,17,22,NA,NA,113,91,119,NA,NA,17,73,17,5,NA,NA,28,NA,125,17,17,NA,17,NA,NA,22,NA,17,NA,881,944,NA,NA,17,NA,17,28,17,2173,534,NA,273,NA,68,113,17,5,460,324,2469,NA,96,17,290,5,39,210,NA,546,22,3931,NA,1183,NA,NA,NA,2929,472,142,187,NA,5,NA,NA,NA,NA,17,136,NA,NA,NA,NA,256,11,NA,17,NA,NA,972,39,NA,1183,NA,1069,51,24549,68,22,NA,11,193,NA,11,312,NA,NA,NA,51,NA,NA,NA,NA,121187
2009-10-11,3195,NA,NA,10,761,20,NA,NA,15,20,5,NA,NA,NA,367,NA,1340,2091,10,10,15,25,25,35,529,NA,539,171,NA,NA,20,NA,45,1335,10,NA,NA,141,15,2781,NA,NA,NA,902,NA,NA,251,NA,30,206,70,90,65,NA,25,685,18758,NA,468,20,25,20,50,125,NA,NA,1446,NA,NA,710,15,NA,NA,25,10104,NA,3794,10,45,NA,NA,NA,5,10,NA,NA,NA,NA,267,40,5,20,413,35,131,10,362,574,307,569,NA,1602,NA,40,2293,25,5004,NA,5,115,2338,NA,5,5,NA,NA,NA,NA,10729,221,15,146,NA,25,NA,15,35,NA,NA,141,90,90,NA,NA,25,25,15,NA,NA,NA,30,NA,125,15,30,NA,15,NA,NA,35,NA,25,NA,599,1063,NA,NA,20,NA,10,25,15,2278,514,10,267,NA,75,131,20,NA,539,282,2479,NA,80,60,257,10,25,186,NA,524,35,4122,NA,1189,NA,NA,NA,2918,418,131,176,NA,NA,NA,NA,15,NA,30,141,NA,NA,NA,NA,287,5,NA,15,NA,NA,856,30,NA,1390,NA,1023,35,23682,50,25,NA,10,206,NA,5,307,NA,NA,NA,40,NA,NA,NA,NA,125648
2009-10-12,2846,NA,NA,5,680,5,NA,NA,5,5,11,NA,NA,NA,325,NA,1142,1828,5,5,5,11,11,11,497,NA,497,106,NA,NA,5,5,47,1225,5,5,NA,189,5,2485,NA,NA,NA,781,NA,NA,230,NA,29,118,47,53,35,NA,11,603,15730,NA,372,5,41,11,53,76,NA,NA,1313,NA,NA,603,5,NA,NA,17,8699,NA,3302,5,41,NA,NA,NA,NA,5,NA,NA,5,NA,248,59,11,17,307,5,147,5,349,668,331,479,NA,1278,NA,29,1958,11,4539,NA,5,106,1852,5,NA,NA,NA,NA,NA,NA,13416,201,5,183,NA,41,NA,5,11,NA,NA,142,82,106,NA,NA,11,11,5,NA,NA,NA,23,NA,118,5,23,NA,5,NA,NA,11,NA,5,NA,680,1029,NA,NA,17,NA,11,11,5,2006,514,5,230,NA,59,100,17,5,426,248,2094,NA,71,47,218,5,11,112,NA,503,17,4000,NA,1053,NA,5,NA,2491,307,118,100,NA,NA,NA,NA,23,NA,53,65,NA,NA,NA,NA,278,NA,NA,11,NA,NA,852,29,NA,1307,NA,940,11,21056,29,5,NA,NA,207,NA,NA,319,NA,NA,NA,23,NA,NA,NA,NA,115467
2009-10-13,3271,NA,NA,26,779,19,NA,NA,NA,6,46,NA,NA,NA,436,NA,1229,2121,13,NA,19,26,19,19,568,NA,548,112,NA,NA,13,19,59,1923,19,19,NA,297,19,3112,NA,NA,NA,931,NA,NA,376,NA,46,264,59,79,33,NA,19,680,16818,NA,383,NA,72,6,46,99,NA,NA,1685,NA,NA,607,6,NA,NA,13,9535,NA,3740,19,72,NA,NA,NA,NA,13,NA,NA,19,NA,297,118,6,33,416,19,218,NA,449,918,409,462,NA,1434,NA,39,1936,33,5650,NA,19,158,1995,19,NA,6,NA,NA,NA,NA,19342,204,6,290,6,59,NA,6,19,NA,NA,204,151,118,NA,NA,19,46,19,NA,NA,NA,19,NA,125,19,46,NA,13,NA,NA,19,NA,19,NA,1116,693,NA,NA,19,NA,NA,13,19,2332,607,19,264,6,105,125,26,13,482,337,2398,NA,105,72,284,6,46,185,NA,541,46,5035,NA,1288,NA,19,NA,2669,363,132,198,NA,NA,NA,NA,19,NA,85,112,NA,NA,NA,NA,350,NA,NA,26,NA,NA,1077,39,NA,1698,NA,1149,52,25224,39,39,NA,NA,317,NA,6,350,NA,NA,NA,19,NA,NA,NA,NA,139323
2009-10-14,3401,NA,NA,13,846,20,NA,NA,6,20,20,NA,NA,NA,548,6,1346,2138,NA,NA,20,34,27,55,583,NA,444,145,NA,NA,NA,20,48,2631,27,13,NA,340,13,3276,NA,NA,NA,985,NA,NA,472,NA,69,367,83,97,48,NA,20,652,18404,NA,416,NA,83,13,27,90,NA,NA,1805,NA,NA,680,13,NA,NA,NA,9927,NA,4012,13,90,NA,NA,NA,6,NA,NA,NA,13,NA,291,187,20,20,506,20,173,NA,520,1055,347,520,NA,1680,NA,41,1673,34,5894,NA,20,166,2145,20,NA,20,NA,NA,NA,NA,20924,201,13,291,20,27,NA,13,20,NA,NA,236,187,90,NA,NA,13,55,20,NA,NA,NA,20,NA,159,20,76,NA,6,NA,NA,20,NA,27,6,1208,1395,NA,NA,13,NA,NA,NA,20,2499,624,20,333,20,118,166,34,6,541,374,2506,NA,97,104,305,20,55,229,NA,520,83,5456,NA,735,NA,13,6,2846,451,97,236,NA,NA,NA,NA,13,NA,83,90,NA,NA,NA,NA,312,NA,NA,6,NA,NA,1117,34,NA,1950,NA,1235,62,26735,41,62,NA,6,326,NA,20,361,NA,NA,NA,48,NA,NA,NA,NA,149236
2009-10-15,3384,NA,NA,13,816,13,6,NA,19,19,6,NA,NA,NA,570,13,1380,2229,6,NA,19,26,33,59,597,NA,484,159,NA,NA,NA,19,73,2588,33,NA,NA,338,NA,3198,NA,NA,NA,929,NA,NA,285,NA,39,391,73,99,59,NA,46,716,17733,NA,424,NA,139,NA,39,99,NA,NA,1864,NA,NA,630,6,NA,NA,NA,9736,NA,3875,NA,119,NA,NA,NA,19,NA,NA,NA,NA,NA,311,199,19,13,278,19,185,6,424,1088,311,570,NA,1639,NA,33,1612,33,5886,NA,26,106,2216,19,NA,19,NA,NA,6,NA,20321,212,NA,285,19,59,NA,6,19,NA,NA,232,159,106,NA,NA,NA,46,19,NA,NA,NA,19,NA,199,19,53,NA,19,NA,NA,39,NA,26,13,1108,1221,NA,NA,6,NA,NA,13,13,2309,650,13,358,19,112,146,19,13,272,378,2515,NA,73,92,325,19,26,212,NA,477,66,5548,NA,1280,NA,NA,13,2873,457,119,185,NA,6,NA,NA,6,NA,79,106,NA,NA,NA,NA,331,NA,NA,19,NA,NA,1187,19,NA,1818,6,1260,46,27184,39,39,NA,19,371,NA,19,404,NA,NA,NA,53,NA,NA,NA,NA,147647
2009-10-16,3232,NA,NA,NA,756,5,17,NA,17,23,17,NA,NA,NA,548,NA,1252,2262,11,NA,34,28,11,17,548,NA,663,173,NA,NA,NA,40,40,2118,17,NA,NA,282,5,3030,NA,NA,NA,761,NA,NA,398,NA,34,369,86,103,46,NA,51,669,16752,NA,230,NA,161,NA,46,132,NA,NA,1708,NA,NA,554,17,NA,NA,5,9195,5,3527,NA,103,NA,NA,NA,11,NA,NA,NA,NA,NA,282,92,11,NA,444,17,155,17,300,698,311,554,NA,1258,NA,40,1691,17,5218,NA,28,80,2233,11,5,11,NA,NA,11,NA,12226,190,NA,219,17,40,NA,23,17,NA,NA,178,138,161,NA,NA,5,17,17,NA,NA,NA,34,NA,155,17,28,NA,34,NA,NA,34,NA,NA,NA,992,888,NA,NA,17,NA,5,23,46,2187,571,11,334,11,86,126,23,5,444,323,2332,NA,80,63,300,11,28,155,NA,386,28,4693,NA,1119,NA,NA,NA,2666,346,98,132,NA,17,NA,NA,11,NA,57,115,NA,NA,NA,NA,300,NA,NA,17,NA,NA,1062,17,NA,1385,11,1171,63,25445,28,28,NA,11,392,NA,11,317,NA,NA,NA,28,5,NA,NA,NA,128422
